1	1	1701407015
1	1	1701407024
1	1	1701411440
1	1	1701435754
1	1	1701436467
1	1	1701448405
1	1	1701458897
1	1	1701480316
1	1	1701566958
1	1	1701621162
1	1	1701887093
1	2	1701407156
1	2	1701408276
1	2	1701436694
1	2	1701440421
1	2	1701447685
1	2	1701460038
1	2	1701467952
1	2	1701522787
1	2	1701581263
1	2	1701639301
1	2	1701888029
2	1	1701493563
2	1	1701493769
2	1	1701494248
2	1	1701495863
2	1	1701496565
2	1	1701522725
2	1	1701572913
2	1	1701579403
2	1	1701641796
2	1	1701645886
2	1	1701889044
2	2	1701493809
2	2	1701493911
2	2	1701494626
2	2	1701496389
2	2	1701497220
2	2	1701523019
2	2	1701573466
2	2	1701635002
2	2	1701643740
2	2	1701744251
2	2	1701889366
3	1	1701580341
3	1	1701580363
3	1	1701580795
3	1	1701584710
3	1	1701624315
3	1	1701648163
3	1	1701655810
3	1	1701751846
3	1	1701891662
3	2	1701580670
3	2	1701581464
3	2	1701581544
3	2	1701586230
3	2	1701624589
3	2	1701649729
3	2	1701656910
3	2	1701892108
4	1	1701666305
4	1	1701666549
4	1	1701666941
4	1	1701668452
4	1	1701669177
4	1	1701698474
4	1	1701715681
4	1	1701738708
4	2	1701666944
4	2	1701667560
4	2	1701668305
4	2	1701669578
4	2	1701670228
4	2	1701703375
4	2	1701717710
4	2	1701739572
5	1	1701754130
5	1	1701754884
5	1	1701755414
5	1	1701755663
5	1	1701757629
5	1	1701787654
5	1	1701791339
5	1	1701827688
5	2	1701755519
5	2	1701805538
5	2	1701837613
5	2	1701843360
5	2	1701916597
6	1	1701839123
6	1	1701839215
6	1	1701839458
6	1	1701839734
6	1	1701874312
6	1	1701886826
6	1	1701914868
6	2	1701839199
6	2	1701839466
6	2	1701839654
6	2	1701840025
6	2	1701877102
6	2	1701887088
6	2	1701915059
